Source:,C:\Users\maurizio.rossi\Documents\Projects\[2021][11] Proton Gantry\espansione\H732_expansion\H732_expansion.kicad_sch,,,,,
Date:,3/7/2022 11:16,,,,,
Tool:,Eeschema (6.0.1),,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,60,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C2, C5, C6, ",4,10n,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C3, C4, C15, C16, ",4,100n,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C7, C9, C12, ",3,1u 10V,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"Unpolarized capacitor, small symbol",
"C8, C10, C14, ",3,100n 10V,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"C11, ",1,1u 50V,C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,"Unpolarized capacitor, small symbol",
"C13, ",1,100n 50V,C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",
"CN1, ",1,CN11,Conn_02x35_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x35_P2.54mm_Vertical,"Generic connector, double row, 02x35, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"CN2, ",1,CN8,Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,"Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"CN3, ",1,CN9,Conn_02x15_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical,"Generic connector, double row, 02x15, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"CN4, ",1,CN7,Conn_02x10_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical,"Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"CN5, ",1,CN10,Conn_02x17_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical,"Generic connector, double row, 02x17, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"CN6, ",1,C12,Conn_02x35_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x35_P2.54mm_Vertical,"Generic connector, double row, 02x35, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"IC1, ",1,MAX31855TASA+,MAX31855TASA+,SamacSys_Parts:SOIC127P600X175-8N,Sensor Interface Thermocouple To Digital Converter,
"IC2, ",1,MAX490CSA+,MAX490CSA+,SamacSys_Parts:SOIC127P600X175-8N,,
"IC3, ",1,CD4050BD,CD4050BD,SamacSys_Parts:SOIC127P600X175-16N,,
"J1, J6, J7, ",3,Screw_Terminal_01x02,Screw_Terminal_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,NB-PTCO-126,Screw_Terminal_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,691382000008,691382000008,SamacSys_Parts:SHDR8W80P0X250_1X8_2200X810X1010P,,
"J4, ",1,Conn_01x06,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, J8, ",2,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
